ticker,title,summary,link,published
XOM,Summit yields ‘historic win’ for climate payments,"The COP27 climate summit in Egypt concluded with a landmark agreement to create a global fund for climate damage payments from wealthy to developing nations. However, this triumph was somewhat muted by a last-minute addition to the final text, which tacitly endorsed natural gas as a ""low-emission"" energy source, sparking controversy among delegates and activists. The deal, while a win for climate payments, fell short on commitments for steeper carbon reductions and faced criticism for not bridging the gap between climate science and policy.",https://www.politico.com/news/2022/11/19/cop27-climate-deal-payments-00069577,1668939060
XOM,Russia’s War Rewires Global Crude Trade,"Russia's war in Ukraine has significantly rewired global crude trade routes, leading to a surge in revenue for oil tanker tycoons. European bans on Russian oil are diverting cargoes to Asia, forcing ships to travel thousands of miles further and increasing ""ton miles,"" a key industry metric. This shift is expected to keep freight rates strong for years, exacerbated by an aging tanker fleet and low new order books, creating a ""paradigm shift"" in the shipping industry.",https://gcaptain.com/russias-war-rewires-global-crude-trade/,1669010882
XOM,Exxon says Britain's Fawley oil refinery unaffected by strike,"Exxon Mobil announced that its 390,000 barrel per day Fawley oil refinery in southern England remains unaffected by strike action. The company stated that operations are continuing as normal and they do not anticipate any impact on fuel supplies. The strike, organized by the UK's GMB Union over pay, involves members employed by contracting companies rather than Exxon Mobil directly.",https://www.reuters.com/business/energy/exxon-says-britains-fawley-oil-refinery-unaffected-by-strike-2022-11-21/,1669027920
XOM,Petrobras eletrifica plataformas para frear avanço de emissões | InvestNews,"Petrobras plans to electrify its offshore production vessels (FPSOs) to reduce emissions by up to 30% compared to previous designs, while simultaneously increasing oil production. This ""all electric"" technology addresses scope 1 and 2 emissions from oil production, refining, and transportation. The company aims for a 25% reduction in operational emissions by 2030 and full neutralization through efficiency gains and offsets, aligning with the Paris Agreement.",https://investnews.com.br/negocios/petrobras-eletrifica-plataformas-para-frear-avanco-de-emissoes/,1669098979
XOM,Employees Start Strike at Biggest European BP Oil Refinery,"Dutch unions have initiated a partial strike at BP Plc's Rotterdam refinery, one of Europe's largest, following an outage that halted fuel production. Workers are refusing to cooperate on restarting production units after a fault is resolved, intensifying a pay dispute with BP. This action follows a previous work-to-rule and comes amidst broader concerns about refinery outages and fuel supply in Europe.",https://www.rigzone.com/news/wire/employees_start_strike_at_biggest_european_bp_oil_refinery-22-nov-2022-171127-article/,1669109400
XOM,Seapeak unveils $1.1bn order for five LNG carriers linked to ExxonMobil business,"Seapeak has announced a $1.1 billion order for five new LNG carriers. The order was placed with Samsung Heavy Industries and is linked to ExxonMobil's business operations. These new vessels will expand Seapeak's fleet, supporting the growing demand for LNG transportation.",https://www.tradewindsnews.com/gas/seapeak-unveils-1-1bn-order-for-five-lng-carriers-linked-to-exxonmobil-business/2-1-1359838,1669185758
XOM,Report: Bob Simpson's MorningStar Partners Files for Proposed $100 Million Public Offering,"MorningStar Partners LP, an oil and gas company led by Bob Simpson, is pursuing a proposed $100 million initial public offering and plans to change its name to TXO Energy Partners. The company, focused on the Permian and San Juan basins, reported $15 million in net income on $204 million revenue for a nine-month period ending September and aims to list its shares on the NYSE under the symbol TXO. It was founded by Bob Simpson after the 2009 sale of XTO Energy.",https://fortworthinc.com/news/report-bob-simpson-s-morningstar-partners-files-for-proposed/,1669199940
XOM,How Canada’s Top 10 oil and gas producers are working to reduce emissions,"This article highlights how Canada's top 10 oil and gas producers are implementing various strategies to reduce emissions. Each company's approach, ranging from solar panel installations and CO2 capture to methane reduction and electrification, is detailed with specific examples and production figures from 2021. The article underscores the industry's commitment to providing reliable energy while minimizing its environmental footprint.",https://www.canadianenergycentre.ca/10-ways-canadas-top-oil-and-gas-producers-are-working-to-reduce-emissions/,1669293360
XOM,US Treasury authorizes Chevron to expand oil pumping in Venezuela,"The U.S. Treasury Department has authorized Chevron Corp. to expand its oil operations in Venezuela, following renewed talks between the socialist Maduro regime and Venezuelan opposition leaders. This decision aligns with the U.S. policy of targeted sanctions relief tied to steps that alleviate suffering and support democracy in Venezuela. The move also comes as the Biden administration seeks to address rising energy prices and global oil shortages.",https://www.foxbusiness.com/energy/us-treasury-authorizes-chevron-expand-oil-pumping-venezuela,1669469460
XOM,Exxon Mobil Has a Potash Problem in the Permian Basin,"Exxon Mobil is facing a unique challenge in the Permian Basin due to shared land with potash mining companies. This situation is hindering the oil company's ability to access oil-rich reserves directly, unlike many of its competitors. The conflict arises because potash, a vital crop nutrient, lies underground near oil and natural-gas reserves, creating a drilling obstacle for Exxon Mobil.",https://www.wsj.com/articles/exxon-mobil-has-a-potash-problem-in-the-permian-basin-11669500508?gaa_at=eafs&gaa_n=AWEtsqeakfofhrJFA72agRaGCOGhpl_1wVqqtv8QLjP62ZnqrAdj--A0sUGo&gaa_ts=690794fb&gaa_sig=CM153mueNLqSGZDV95veTOl5R0uLyDmK7X-Iqc9eE7Ldgt0_rT6xqtx9AjcUN1E_lSbjLRWAAUYMP6fPcYXVnQ%3D%3D,1669569349
XOM,WSJ News Exclusive | Exxon Mobil Has a Potash Problem in the Permian Basin,"Exxon Mobil is facing challenges in developing a key asset in the Permian Basin due to sharing land with potash mining companies. Unlike many rivals, Exxon's direct access to oil-soaked rocks is hindered by underground mines extracting potash, a vital crop nutrient. This situation complicates the drilling efforts of the Texas-based oil company in New Mexico.",https://www.wsj.com/articles/exxon-mobil-has-a-potash-problem-in-the-permian-basin-11669500508?gaa_at=eafs&gaa_n=AWEtsqcphSYx5umhXoK1xDxlNuCmBCDpWrWw-vnJUdRWtonfIHVT8lSB2lgF&gaa_ts=6907b168&gaa_sig=VdgkmBn_e1Q16rtyiOHUUS4OaafZVu0UgyPzCzlXwYIj81UXt6Jv5jYp_Ytt5408hM_YwIDI0nVpZvYcve8OrQ%3D%3D,1669576622
XOM,Plan to cut statewide fuel emissions 20% starts Jan. 1,"Washington's new Clean Fuel Standard, adopted by the Department of Ecology, will begin on January 1, 2023, aiming to cut statewide transportation emissions by 20% by 2034. This program utilizes a market-based approach to incentivize fuel producers to reduce the carbon intensity of their products and is not expected to significantly impact gas prices, adding less than a tenth of a cent in 2023. The initiative seeks to promote cleaner transportation options and investments in low-carbon fuels and zero-emission vehicle infrastructure.",https://ecology.wa.gov/about-us/who-we-are/news/2022/nov-28-clean-fuel-standard-adoption,1669652777
XOM,Biden Admin Authorizes Chevron to Resume Oil Pumping in Venezuela,"The Biden administration has authorized Chevron Corp. to resume limited natural resource extraction operations in Venezuela through its joint venture with PDVSA. This decision follows resumed talks between the Nicolás Maduro regime and the opposition Unitary Platform, aiming to alleviate suffering and support the restoration of democracy in Venezuela. The authorization allows oil sales to the U.S. and directs profits to pay down Chevron's debt, not to PDVSA, but has faced criticism from Republicans regarding U.S. oil policy.",http://tiffany.house.gov/media/editorials-letters-and-articles/biden-admin-authorizes-chevron-resume-oil-pumping-venezuela,1669702197
XOM,"Oil Industry Refuses to Answer Questions on Gas Price Hikes Amidst Record Profits, as Experts Stress Need for New Accountability Measures","Five major oil refiners — Chevron, Marathon, Phillips 66, PBF Energy, and Valero — refused to attend a California Energy Commission hearing on record gas price spikes and their unprecedented profits. Governor Gavin Newsom and experts emphasized the need for new transparency and accountability measures, including a proposed price-gouging penalty, to protect consumers from excessive pricing by oil companies. This refusal comes despite significant profit increases for these companies while crude oil prices were declining.",https://www.gov.ca.gov/2022/11/29/oil-industry-refuses-to-answer-questions-on-gas-price-hikes-amidst-record-profits-as-experts-stress-need-for-new-accountability-measures/,1669703907
