ticker,title,summary,link,published
AAPL,"AST SpaceMobile raises $75 million, partners with TIM Brasil","AST SpaceMobile has raised $75 million through an offering of Class A Common Stock and formed a partnership with Brazilian telco TIM Brasil. The funds will support the production and launch of the company's commercial satellites, while the partnership will enable TIM Brasil to test AST SpaceMobile's satellite-based 4G services in remote Brazilian locations. This move highlights AST SpaceMobile's mission to connect unserved areas and positions it alongside other companies in the growing satellite-to-phone connectivity market.",https://www.datacenterdynamics.com/en/news/ast-spacemobile-raises-75-million-partners-with-tim-brasil/,1674691200
AAPL,IBM Is Tech’s Most Beaten-Down Company,"This article argues that IBM has significantly fallen from its former prominence, ranking 49th on the Fortune 500 compared to 8th in 1980. Its recent financial results show flat revenue and modest net income, trailing far behind other tech giants like Apple, Amazon, and Microsoft. The author criticizes IBM for missing key technological advancements such as cloud computing, search, e-commerce, and operating systems despite its past R&D capabilities.",https://247wallst.com/technology-3/2023/01/26/ibm-is-techs-most-beaten-down-company/,1674718200
AAPL,Is Augmented Reality safe?,"Augmented Reality (AR) blends digital information with the real world, raising significant safety concerns despite its benefits. The article highlights potential dangers in privacy, security, and mental health, including data collection, cyber-attacks, and the addictive nature of AR. It emphasizes the need for careful consideration and control as AR technology becomes more integrated into daily life.",https://www.sify.com/ai-analytics/is-augmented-reality-safe/,1674794804
AAPL,"Save $200 on the Sonos Arc Soundbar, now $699 (lowest price ever)","The Sonos Arc Soundbar is currently available for $699, a $200 discount that marks its lowest recorded price, even beating Black Friday deals. This offer from Adorama applies to the white model and is for a limited time. The soundbar was rated 4.5 out of 5 in a hands-on review for its rich sound, substantial bass, and Dolby Atmos support.",https://appleinsider.com/articles/23/01/29/save-200-on-the-sonos-arc-soundbar-now-699-lowest-price-ever,1674995640
AAPL,Google continued to ramp up federal lobbying spending before DOJ filed second antitrust lawsuit,"Google's parent company, Alphabet, significantly increased its federal lobbying expenditures, spending over $13 million in 2022, prior to the Department of Justice filing its second antitrust lawsuit. The lawsuit alleges Google monopolized the digital advertising technology sector by acquiring rivals and manipulating the auction process to stifle competition. Despite these lobbying efforts and substantial political contributions, particularly to Democratic candidates, Alphabet also announced mass layoffs of 12,000 employees in January 2023.",https://www.opensecrets.org/news/2023/01/google-continued-to-ramp-up-federal-lobbying-spending-before-doj-filed-second-antitrust-lawsuit,1675052460
AAPL,Apple takes first steps towards 'Made in India' AirPods,"Apple has begun manufacturing components for its AirPods in India, marking a significant step towards the ""Made in India"" initiative for its products beyond the iPhone. Jabil Inc, an Apple supplier, is producing AirPods enclosures in Pune, India, and shipping them to China and Vietnam for assembly. This move is part of Apple's broader strategy to reduce its reliance on Chinese manufacturing and diversify its supply chain.",https://timesofindia.indiatimes.com/gadgets-news/apple-takes-first-steps-towards-made-in-india-airpods/articleshow/97446599.cms,1675052811
AAPL,‘Acapulco’ Renewed for Season 3 at Apple,"Apple has renewed its series ""Acapulco"" for a third season, which will consist of 10 episodes and begin production in the spring. The show stars Eugenio Derbez and is inspired by the film ""How to Be A Latin Lover."" The cast includes Enrique Arrizon, Fernando Carsa, Damián Alcázar, and others, continuing the story of Máximo Gallardo at a resort in 1985 and his older self in the present day.",https://variety.com/2023/tv/news/acapulco-renewed-season-3-apple-1235506833/,1675053031
AAPL,Get Your Game on With Build-a-Bear's New 'Ted Lasso' Collection,"Build-A-Bear has launched a new collection of plush toys inspired by Apple TV+'s hit series, ""Ted Lasso."" The collection features a Coach Lasso bear, complete with team kit and mustache, along with accessories like aviator sunglasses and a Union Jack mug. Fans can also find AFC Richmond accessories to dress up other cuddly toys as they eagerly await the third season of the Emmy-winning show.",https://collider.com/ted-lasso-build-a-bear/,1675137841
AAPL,Exxon Vaults to Record Annual Profit of $55.7 Billion,"Exxon Mobil Corp. achieved a record annual profit of $55.7 billion in 2022, marking a significant recovery after suffering losses during the pandemic and a historic proxy fight in 2021. This surge was primarily driven by soaring oil and gas prices globally, allowing Exxon to surpass most major companies in profitability, except for Apple and Microsoft. The company's resurgence reflects a turnaround in its financial performance and market standing.",https://www.wsj.com/articles/exxon-mobil-xom-q4-earnings-report-2022-11675128584?gaa_at=eafs&gaa_n=AWEtsqcMWvSdwFAk-xTd0hQVYWoUbv9cWVWy_-K8zu7LOppmUbIXpJeMJKHT&gaa_ts=699a9018&gaa_sig=yjKlbk4qwoPatEhLIjaTdfJT83G8BibNdqWGlO2QPTOZQjI9SHDDDuJMyPV6B-6aEePRxHDPxDgTCbnH8eCakQ%3D%3D,1675141014
AAPL,"Apple workplace rules violate U.S. labor law, agency finds","A U.S. labor agency has found that Apple Inc. maintains workplace policies that unlawfully discourage employees from discussing working conditions. The National Labor Relations Board plans to issue a complaint unless Apple settles, citing policies around confidentiality and surveillance, and past comments from CEO Tim Cook that allegedly stymied worker organizing. Former Apple senior engineering manager Ashley Gjovik filed the initial complaints in 2021, and the NLRB investigates such charges.",https://www.reuters.com/technology/apple-workplace-rules-violate-us-labor-law-agency-finds-2023-01-31/,1675146420
AAPL,"Netflix Inc. stock rises Tuesday, still underperforms market","Netflix Inc. stock saw a modest increase of 0.21% on Tuesday, closing at $353.86, despite a strong day for the broader market with the S&P 500 and Dow Jones also rising. The stock's performance underperformed compared to competitors like Apple, Walt Disney, and Comcast, and it remained significantly below its 52-week high. Trading volume was also notably lower than its 50-day average.",https://www.marketwatch.com/story/netflix-inc-stock-rises-tuesday-still-underperforms-market-01675200692-68202329976f?gaa_at=eafs&gaa_n=AWEtsqfIx7pkTIsdzx1Ysk4Y2snQoY_Qkgurcl6KS7uhdxHhBIUW0Ag09xZt&gaa_ts=699a8b12&gaa_sig=BEWqAWzyF-awgw60jcLkI8IOPOctnuHJ1lxV66r9WxN1EE5XZSeF4WS7JFuO9NSDeXSjfCUQ102QI2Mmb9OM_w%3D%3D,1675182660
AAPL,Spotify Reports Q4 2022 Earnings: Strong User Growth and Widened Losses,"Spotify reported strong Q4 2022 earnings, with revenue up 18% year-over-year to 3.17 billion euros ($3.43 billion) and monthly active users increasing by 20% to 489 million. However, the company's losses widened significantly due to higher personnel and advertising costs, leading to a planned 6% reduction in headcount. For Q1 2023, Spotify expects continued revenue growth and user base expansion, aiming for 500 million monthly active users, but anticipates an operating loss.",https://www.coinspeaker.com/spotify-q4-2022-earnings/,1675248060
AAPL,Apple Is Dropping Industrial Design Chief Role in Post-Jony Ive Era,"Apple Inc. will not replace its departing industrial design chief, Evans Hankey, signifying a major shift in the company's approach to product design after the departure of Jony Ive. Instead, the core industrial design team will report directly to Chief Operating Officer Jeff Williams, and veteran designers will be given expanded roles. This decision centralizes design under operations and elevates Williams, seen as a potential successor to CEO Tim Cook, while also acknowledging the challenge of finding a suitable replacement given recent departures from the design team.",https://finance.yahoo.com/news/apple-dropping-industrial-design-chief-160606652.html,1675307039
